iter	Passed	Remaining
0	144	144613
1	148	73892
2	150	50044
3	153	38152
4	155	31020
5	158	26249
6	161	22852
7	163	20300
8	166	18293
9	168	16690
10	171	15380
11	173	14269
12	175	13332
13	177	12508
14	180	11872
15	182	11213
16	183	10625
17	185	10096
18	186	9620
19	187	9188
20	188	8798
21	189	8437
22	190	8105
23	191	7804
24	193	7530
25	194	7280
26	195	7039
27	196	6815
28	197	6604
29	198	6409
30	199	6226
31	200	6058
32	201	5896
33	202	5747
34	203	5604
35	204	5467
36	205	5339
37	206	5216
38	207	5103
39	208	4995
40	209	4893
41	210	4794
42	211	4700
43	212	4609
44	213	4522
45	214	4439
46	215	4359
47	216	4284
48	217	4213
49	218	4146
50	219	4078
51	220	4013
52	221	3949
53	221	3889
54	222	3830
55	223	3774
56	224	3719
57	225	3667
58	226	3616
59	227	3567
60	228	3520
61	229	3474
62	230	3430
63	231	3387
64	232	3345
65	233	3304
66	234	3264
67	235	3224
68	236	3187
69	237	3149
70	237	3113
71	238	3078
72	239	3046
73	240	3015
74	241	2983
75	242	2951
76	243	2921
77	244	2891
78	245	2863
79	246	2834
80	247	2806
81	248	2779
82	249	2752
83	250	2727
84	251	2702
85	252	2679
86	253	2655
87	253	2631
88	254	2609
89	255	2587
90	256	2566
91	257	2544
92	258	2523
93	259	2502
94	260	2482
95	261	2458
96	262	2439
97	263	2421
98	264	2402
99	264	2384
100	265	2367
101	266	2349
102	267	2331
103	268	2314
104	269	2297
105	270	2281
106	271	2265
107	272	2249
108	273	2233
109	274	2218
110	275	2203
111	276	2188
112	276	2173
113	277	2159
114	278	2144
115	279	2131
116	280	2118
117	281	2105
118	282	2092
119	283	2079
120	284	2067
121	285	2055
122	286	2043
123	287	2031
124	288	2016
125	288	2004
126	289	1993
127	291	1982
128	291	1971
129	292	1959
130	293	1948
131	294	1937
132	295	1927
133	296	1916
134	297	1906
135	298	1895
136	299	1885
137	300	1875
138	301	1866
139	302	1856
140	303	1846
141	304	1836
142	304	1827
143	305	1818
144	306	1808
145	307	1799
146	308	1790
147	309	1781
148	310	1772
149	311	1763
150	312	1754
151	313	1746
152	314	1739
153	315	1731
154	315	1722
155	316	1714
156	317	1706
157	318	1699
158	319	1691
159	320	1683
160	321	1675
161	322	1667
162	323	1659
163	324	1652
164	324	1644
165	325	1637
166	326	1629
167	327	1623
168	328	1616
169	329	1609
170	330	1602
171	331	1596
172	332	1589
173	333	1582
174	333	1573
175	334	1566
176	335	1560
177	336	1553
178	337	1547
179	338	1540
180	339	1534
181	339	1528
182	340	1522
183	341	1515
184	342	1509
185	343	1503
186	344	1497
187	345	1492
188	346	1486
189	347	1480
190	348	1474
191	349	1469
192	349	1463
193	350	1457
194	351	1452
195	352	1447
196	353	1441
197	354	1436
198	355	1431
199	356	1425
200	357	1421
201	358	1415
202	359	1410
203	360	1405
204	361	1400
205	362	1395
206	362	1390
207	363	1385
208	364	1380
209	365	1375
210	366	1370
211	367	1365
212	368	1360
213	369	1355
214	369	1350
215	370	1346
216	371	1341
217	372	1337
218	373	1332
219	374	1328
220	375	1323
221	376	1318
222	377	1314
223	378	1309
224	379	1305
225	379	1300
226	380	1296
227	381	1292
228	382	1288
229	383	1283
230	384	1279
231	385	1275
232	386	1271
233	387	1267
234	388	1264
235	389	1261
236	390	1258
237	392	1255
238	393	1252
239	394	1248
240	395	1244
241	395	1240
242	396	1236
243	397	1232
244	398	1228
245	399	1224
246	400	1220
247	401	1216
248	402	1213
249	403	1209
250	403	1205
251	404	1201
252	405	1197
253	406	1193
254	407	1189
255	408	1186
256	408	1182
257	409	1178
258	410	1174
259	411	1171
260	412	1167
261	413	1164
262	414	1161
263	415	1157
264	416	1154
265	417	1150
266	418	1147
267	418	1144
268	419	1140
269	420	1137
270	421	1134
271	422	1131
272	423	1127
273	424	1124
274	425	1121
275	426	1118
276	427	1114
277	428	1111
278	428	1108
279	429	1105
280	430	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1089
285	435	1086
286	436	1083
287	437	1080
288	438	1077
289	438	1074
290	439	1071
291	440	1068
292	441	1065
293	442	1062
294	443	1059
295	444	1057
296	445	1054
297	446	1051
298	447	1048
299	448	1046
300	449	1043
301	450	1040
302	451	1037
303	451	1034
304	452	1031
305	453	1029
306	454	1026
307	455	1023
308	456	1020
309	457	1018
310	458	1015
311	459	1014
312	461	1012
313	462	1009
314	463	1007
315	464	1005
316	465	1003
317	466	1001
318	467	998
319	469	996
320	470	994
321	471	992
322	472	990
323	473	987
324	477	992
325	478	989
326	479	986
327	480	984
328	481	981
329	482	979
330	483	976
331	484	974
332	485	971
333	486	969
334	487	966
335	487	964
336	488	961
337	489	959
338	490	956
339	491	954
340	492	951
341	493	949
342	494	946
343	495	944
344	496	941
345	496	939
346	497	936
347	498	934
348	499	932
349	500	929
350	501	927
351	502	925
352	503	923
353	504	920
354	505	918
355	506	916
356	507	913
357	508	911
358	509	909
359	510	906
360	510	904
361	511	902
362	512	899
363	513	897
364	514	895
365	515	892
366	516	890
367	517	888
368	518	886
369	519	884
370	520	882
371	521	880
372	522	877
373	523	875
374	524	873
375	525	871
376	525	869
377	526	866
378	527	864
379	528	862
380	529	860
381	530	858
382	531	855
383	532	853
384	533	851
385	534	849
386	535	847
387	535	845
388	536	843
389	537	841
390	538	838
391	539	836
392	540	834
393	541	832
394	542	830
395	543	828
396	544	826
397	544	824
398	545	822
399	546	820
400	547	818
401	548	815
402	549	813
403	550	811
404	551	809
405	552	807
406	552	805
407	553	803
408	554	801
409	555	799
410	556	797
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	562	785
417	563	783
418	563	781
419	564	779
420	565	777
421	566	776
422	567	774
423	568	772
424	569	770
425	570	768
426	571	766
427	572	764
428	572	762
429	573	760
430	574	758
431	575	756
432	576	755
433	577	753
434	578	751
435	579	749
436	580	747
437	581	746
438	582	744
439	583	742
440	584	740
441	585	738
